,Country/Region,date,cases,new_cases,recoveries,new_recoveries,deaths,new_deaths
77983,Hungary,2020-04-19,1916,82,250,19,189,17
77984,Hungary,2020-04-20,1984,68,267,17,199,10
77985,Hungary,2020-04-21,2098,114,287,20,213,14
77986,Hungary,2020-04-22,2168,70,295,8,225,12
77987,Hungary,2020-04-23,2284,116,390,95,239,14
77988,Hungary,2020-04-24,2443,159,458,68,262,23
77989,Hungary,2020-04-25,2443,0,458,0,262,0
77990,Hungary,2020-04-26,2500,57,485,27,272,10
77991,Hungary,2020-04-27,2583,83,498,13,280,8
77992,Hungary,2020-04-28,2649,66,516,18,291,11
77993,Hungary,2020-04-29,2727,78,536,20,300,9
77994,Hungary,2020-04-30,2775,48,581,45,312,12
77995,Hungary,2020-05-01,2863,88,609,28,323,11
77996,Hungary,2020-05-02,2942,79,625,16,335,12
77997,Hungary,2020-05-03,2998,56,629,4,340,5
77998,Hungary,2020-05-04,3035,37,630,1,351,11
77999,Hungary,2020-05-05,3065,30,709,79,363,12
78000,Hungary,2020-05-06,3111,46,759,50,373,10
78001,Hungary,2020-05-07,3150,39,801,42,383,10
78002,Hungary,2020-05-08,3178,28,865,64,392,9
78003,Hungary,2020-05-09,3213,35,904,39,405,13
78004,Hungary,2020-05-10,3263,50,933,29,413,8
78005,Hungary,2020-05-11,3284,21,958,25,421,8
78006,Hungary,2020-05-12,3313,29,1007,49,425,4
78007,Hungary,2020-05-13,3341,28,1102,95,430,5
78008,Hungary,2020-05-14,3380,39,1169,67,436,6
78009,Hungary,2020-05-15,3417,37,1287,118,442,6
78010,Hungary,2020-05-16,3473,56,1371,84,448,6
78011,Hungary,2020-05-17,3509,36,1396,25,451,3
78012,Hungary,2020-05-18,3535,26,1400,4,462,11
78013,Hungary,2020-05-19,3556,21,1412,12,467,5
78014,Hungary,2020-05-20,3598,42,1454,42,470,3
78015,Hungary,2020-05-21,3641,43,1509,55,473,3
78016,Hungary,2020-05-22,3678,37,1587,78,476,3
78017,Hungary,2020-05-23,3713,35,1655,68,482,6
78018,Hungary,2020-05-24,3741,28,1690,35,486,4
78019,Hungary,2020-05-25,3756,15,1711,21,491,5
78020,Hungary,2020-05-26,3771,15,1836,125,499,8
78021,Hungary,2020-05-27,3793,22,1856,20,505,6
78022,Hungary,2020-05-28,3816,23,1996,140,509,4
78023,Hungary,2020-05-29,3841,25,2024,28,517,8
78024,Hungary,2020-05-30,3867,26,2142,118,524,7
78025,Hungary,2020-05-31,3876,9,2147,5,526,2
78026,Hungary,2020-06-01,3892,16,2156,9,527,1
78027,Hungary,2020-06-02,3921,29,2160,4,532,5
78028,Hungary,2020-06-03,3931,10,2190,30,534,2
78029,Hungary,2020-06-04,3954,23,2205,15,539,5
78030,Hungary,2020-06-05,3970,16,2245,40,542,3
78031,Hungary,2020-06-06,3990,20,2279,34,545,3
78032,Hungary,2020-06-07,4008,18,2279,0,546,1
78033,Hungary,2020-06-08,4014,6,2284,5,548,2
78034,Hungary,2020-06-09,4017,3,2324,40,550,2
78035,Hungary,2020-06-10,4027,10,2355,31,551,1
78036,Hungary,2020-06-11,4039,12,2391,36,553,2
78037,Hungary,2020-06-12,4053,14,2447,56,555,2
78038,Hungary,2020-06-13,4064,11,2476,29,559,4
78039,Hungary,2020-06-14,4069,5,2482,6,562,3
78040,Hungary,2020-06-15,4076,7,2485,3,563,1
78041,Hungary,2020-06-16,4077,1,2516,31,565,2
78042,Hungary,2020-06-17,4078,1,2547,31,567,2
78043,Hungary,2020-06-18,4079,1,2564,17,568,1
78044,Hungary,2020-06-19,4081,2,2581,17,568,0
78045,Hungary,2020-06-20,4086,5,2585,4,570,2
78046,Hungary,2020-06-21,4094,8,2589,4,570,0
78047,Hungary,2020-06-22,4102,8,2590,1,572,2
78048,Hungary,2020-06-23,4107,5,2600,10,573,1
78049,Hungary,2020-06-24,4114,7,2618,18,576,3
78050,Hungary,2020-06-25,4123,9,2640,22,577,1
78051,Hungary,2020-06-26,4127,4,2663,23,578,1
78052,Hungary,2020-06-27,4138,11,2681,18,578,0
78053,Hungary,2020-06-28,4142,4,2685,4,581,3
78054,Hungary,2020-06-29,4145,3,2685,0,585,4
78055,Hungary,2020-06-30,4155,10,2692,7,585,0
78056,Hungary,2020-07-01,4157,2,2714,22,586,1
78057,Hungary,2020-07-02,4166,9,2721,7,587,1
78058,Hungary,2020-07-03,4172,6,2752,31,588,1
78059,Hungary,2020-07-04,4174,2,2784,32,589,1
78060,Hungary,2020-07-05,4183,9,2811,27,589,0
78061,Hungary,2020-07-06,4189,6,2860,49,589,0
78062,Hungary,2020-07-07,4205,16,2874,14,589,0
78063,Hungary,2020-07-08,4210,5,2885,11,589,0
78064,Hungary,2020-07-09,4220,10,2887,2,591,2
78065,Hungary,2020-07-10,4223,3,2941,54,593,2
78066,Hungary,2020-07-11,4229,6,2974,33,595,2
78067,Hungary,2020-07-12,4234,5,3036,62,595,0
78068,Hungary,2020-07-13,4247,13,3073,37,595,0
78069,Hungary,2020-07-14,4258,11,3106,33,595,0
78070,Hungary,2020-07-15,4263,5,3126,20,595,0
78071,Hungary,2020-07-16,4279,16,3156,30,595,0
78072,Hungary,2020-07-17,4293,14,3220,64,595,0
78073,Hungary,2020-07-18,4315,22,3222,2,596,1
78074,Hungary,2020-07-19,4333,18,3223,1,596,0
78075,Hungary,2020-07-20,4339,6,3232,9,596,0
78076,Hungary,2020-07-21,4347,8,3257,25,596,0
78077,Hungary,2020-07-22,4366,19,3283,26,596,0
78078,Hungary,2020-07-23,4380,14,3300,17,596,0
78079,Hungary,2020-07-24,4398,18,3312,12,596,0
78080,Hungary,2020-07-25,4424,26,3324,12,596,0
78081,Hungary,2020-07-26,4435,11,3329,5,596,0
78082,Hungary,2020-07-27,4448,13,3329,0,596,0
78083,Hungary,2020-07-28,4456,8,3331,2,596,0
78084,Hungary,2020-07-29,4465,9,3339,8,596,0
78085,Hungary,2020-07-30,4484,19,3346,7,596,0
78086,Hungary,2020-07-31,4505,21,3353,7,596,0
78087,Hungary,2020-08-01,4526,21,3364,11,597,1
78088,Hungary,2020-08-02,4535,9,3389,25,597,0
78089,Hungary,2020-08-03,4544,9,3413,24,597,0
78090,Hungary,2020-08-04,4553,9,3415,2,598,1
78091,Hungary,2020-08-05,4564,11,3431,16,599,1
78092,Hungary,2020-08-06,4597,33,3463,32,600,1
78093,Hungary,2020-08-07,4621,24,3464,1,602,2
78094,Hungary,2020-08-08,4653,32,3491,27,602,0
78095,Hungary,2020-08-09,4696,43,3499,8,602,0
78096,Hungary,2020-08-10,4731,35,3525,26,605,3
78097,Hungary,2020-08-11,4746,15,3527,2,605,0
78098,Hungary,2020-08-12,4768,22,3529,2,605,0
78099,Hungary,2020-08-13,4813,45,3561,32,607,2
78100,Hungary,2020-08-14,4853,40,3590,29,607,0
78101,Hungary,2020-08-15,4877,24,3606,16,607,0
78102,Hungary,2020-08-16,4916,39,3623,17,608,1
78103,Hungary,2020-08-17,4946,30,3630,7,608,0
78104,Hungary,2020-08-18,4970,24,3631,1,609,1
78105,Hungary,2020-08-19,5002,32,3665,34,609,0
78106,Hungary,2020-08-20,5046,44,3678,13,609,0
78107,Hungary,2020-08-21,5098,52,3681,3,611,2
78108,Hungary,2020-08-22,5133,35,3692,11,611,0
78109,Hungary,2020-08-23,5155,22,3695,3,613,2
78110,Hungary,2020-08-24,5191,36,3695,0,613,0
78111,Hungary,2020-08-25,5215,24,3716,21,614,1
78112,Hungary,2020-08-26,5288,73,3734,18,614,0
78113,Hungary,2020-08-27,5379,91,3757,23,614,0
78114,Hungary,2020-08-28,5511,132,3759,2,614,0
78115,Hungary,2020-08-29,5669,158,3759,0,614,0
78116,Hungary,2020-08-30,5961,292,3759,0,614,0
78117,Hungary,2020-08-31,6139,178,3761,2,615,1
78118,Hungary,2020-09-01,6257,118,3821,60,616,1
78119,Hungary,2020-09-02,6622,365,3903,82,619,3
78120,Hungary,2020-09-03,6923,301,3930,27,620,1
78121,Hungary,2020-09-04,7382,459,3944,14,621,1
78122,Hungary,2020-09-05,7892,510,3952,8,624,3
78123,Hungary,2020-09-06,8387,495,3958,6,624,0
78124,Hungary,2020-09-07,8963,576,3961,3,625,1
78125,Hungary,2020-09-08,9304,341,3972,11,626,1
78126,Hungary,2020-09-09,9715,411,3984,12,628,2
78127,Hungary,2020-09-10,10191,476,3990,6,630,2
78128,Hungary,2020-09-11,10909,718,4014,24,631,1
78129,Hungary,2020-09-12,11825,916,4058,44,633,2
78130,Hungary,2020-09-13,12309,484,4069,11,637,4
78131,Hungary,2020-09-14,13153,844,4117,48,642,5
78132,Hungary,2020-09-15,13879,726,4130,13,646,4
78133,Hungary,2020-09-16,14460,581,4153,23,654,8
78134,Hungary,2020-09-17,15170,710,4227,74,663,9
78135,Hungary,2020-09-18,16111,941,4240,13,669,6
78136,Hungary,2020-09-19,16920,809,4382,142,675,6
78137,Hungary,2020-09-20,17990,1070,4391,9,683,8
78138,Hungary,2020-09-21,18866,876,4401,10,686,3
78139,Hungary,2020-09-22,19499,633,4559,158,694,8
78140,Hungary,2020-09-23,20450,951,4644,85,702,8
78141,Hungary,2020-09-24,21200,750,4818,174,709,7
78142,Hungary,2020-09-25,22127,927,4945,127,718,9
78143,Hungary,2020-09-26,23077,950,5099,154,730,12
78144,Hungary,2020-09-27,24014,937,5141,42,736,6
78145,Hungary,2020-09-28,24716,702,5152,11,749,13
78146,Hungary,2020-09-29,25567,851,5173,21,757,8
78147,Hungary,2020-09-30,26461,894,5890,717,765,8
78148,Hungary,2020-10-01,27309,848,6118,228,781,16
78149,Hungary,2020-10-02,28631,1322,6349,231,798,17
78150,Hungary,2020-10-03,29717,1086,6824,475,812,14
78151,Hungary,2020-10-04,30575,858,7470,646,822,10
78152,Hungary,2020-10-05,31480,905,8165,695,833,11
78153,Hungary,2020-10-06,32298,818,8723,558,853,20
78154,Hungary,2020-10-07,33114,816,9149,426,877,24
78155,Hungary,2020-10-08,34046,932,9187,38,898,21
78156,Hungary,2020-10-09,35222,1176,9202,15,913,15
78157,Hungary,2020-10-10,36596,1374,9683,481,933,20
78158,Hungary,2020-10-11,37664,1068,10848,1165,954,21
78159,Hungary,2020-10-12,38837,1173,11037,189,968,14
78160,Hungary,2020-10-13,39862,1025,11753,716,996,28
78161,Hungary,2020-10-14,40782,920,12164,411,1023,27
78162,Hungary,2020-10-15,41732,950,12628,464,1052,29
78163,Hungary,2020-10-16,43025,1293,13134,506,1085,33
78164,Hungary,2020-10-17,44816,1791,13580,446,1109,24
78165,Hungary,2020-10-18,46290,1474,14088,508,1142,33
78166,Hungary,2020-10-19,47768,1478,14312,224,1173,31
78167,Hungary,2020-10-20,48757,989,14637,325,1211,38
78168,Hungary,2020-10-21,50180,1423,14905,268,1259,48
78169,Hungary,2020-10-22,52212,2032,15254,349,1305,46
78170,Hungary,2020-10-23,54278,2066,15655,401,1352,47
78171,Hungary,2020-10-24,56098,1820,16007,352,1390,38
78172,Hungary,2020-10-25,59247,3149,16242,235,1425,35
78173,Hungary,2020-10-26,61563,2316,16491,249,1472,47
78174,Hungary,2020-10-27,63642,2079,16646,155,1535,63
78175,Hungary,2020-10-28,65933,2291,17098,452,1578,43
78176,Hungary,2020-10-29,68127,2194,17469,371,1634,56
78177,Hungary,2020-10-30,71413,3286,17953,484,1699,65
78178,Hungary,2020-10-31,75321,3908,19032,1079,1750,51
78179,Hungary,2020-11-01,79199,3878,20078,1046,1819,69
78180,Hungary,2020-11-02,82780,3581,20476,398,1889,70
78181,Hungary,2020-11-03,86769,3989,20856,380,1973,84
78182,Hungary,2020-11-04,90988,4219,21232,376,2063,90
78183,Hungary,2020-11-05,94916,3928,22823,1591,2147,84
78184,Hungary,2020-11-06,99625,4709,23213,390,2250,103
78185,Hungary,2020-11-07,104943,5318,24847,1634,2357,107
78186,Hungary,2020-11-08,109616,4673,25070,223,2438,81
78187,Hungary,2020-11-09,114778,5162,26161,1091,2493,55
78188,Hungary,2020-11-10,118918,4140,27585,1424,2596,103
78189,Hungary,2020-11-11,122863,3945,28808,1223,2697,101
78190,Hungary,2020-11-12,126790,3927,29302,494,2784,87
78191,Hungary,2020-11-13,131887,5097,29802,500,2883,99
78192,Hungary,2020-11-14,136723,4836,31126,1324,2990,107
78193,Hungary,2020-11-15,140961,4238,31599,473,3097,107
78194,Hungary,2020-11-16,147456,6495,34010,2411,3190,93
78195,Hungary,2020-11-17,152659,5203,34185,175,3281,91
78196,Hungary,2020-11-18,156949,4290,34846,661,3380,99
78197,Hungary,2020-11-19,161461,4512,36345,1499,3472,92
78198,Hungary,2020-11-20,165901,4440,38074,1729,3568,96
78199,Hungary,2020-11-21,170298,4397,40820,2746,3689,121
78200,Hungary,2020-11-22,174618,4320,42915,2095,3800,111
78201,Hungary,2020-11-23,177952,3334,43339,424,3891,91
78202,Hungary,2020-11-24,181881,3929,44020,681,4008,117
78203,Hungary,2020-11-25,185687,3806,44020,0,4114,106
78204,Hungary,2020-11-26,192047,6360,49616,5596,4229,115
78205,Hungary,2020-11-27,198440,6393,52126,2510,4364,135
78206,Hungary,2020-11-28,204708,6268,54021,1895,4516,152
78207,Hungary,2020-11-29,211527,6819,55637,1616,4672,156
78208,Hungary,2020-11-30,217122,5595,63860,8223,4823,151
78209,Hungary,2020-12-01,221073,3951,64802,942,4977,154
78210,Hungary,2020-12-02,225209,4136,65888,1086,5142,165
78211,Hungary,2020-12-03,231844,6635,67033,1145,5324,182
78212,Hungary,2020-12-04,238056,6212,68525,1492,5513,189
78213,Hungary,2020-12-05,243581,5525,70396,1871,5706,193
78214,Hungary,2020-12-06,250278,6697,71682,1286,5868,162
78215,Hungary,2020-12-07,254148,3870,74283,2601,5984,116
78216,Hungary,2020-12-08,256367,2219,75281,998,6120,136
78217,Hungary,2020-12-09,259588,3221,76270,989,6280,160
78218,Hungary,2020-12-10,265003,5415,77362,1092,6451,171
78219,Hungary,2020-12-11,271200,6197,78700,1338,6622,171
78220,Hungary,2020-12-12,276247,5047,79769,1069,6784,162
78221,Hungary,2020-12-13,280400,4153,80752,983,6965,181
78222,Hungary,2020-12-14,283870,3470,82546,1794,7130,165
78223,Hungary,2020-12-15,285763,1893,83115,569,7237,107
78224,Hungary,2020-12-16,288567,2804,83940,825,7381,144
78225,Hungary,2020-12-17,291549,2982,86954,3014,7538,157
78226,Hungary,2020-12-18,295977,4428,89814,2860,7725,187
78227,Hungary,2020-12-19,300022,4045,93323,3509,7914,189
78228,Hungary,2020-12-20,302989,2967,97443,4120,8099,185
78229,Hungary,2020-12-21,305130,2141,102962,5519,8282,183
78230,Hungary,2020-12-22,306368,1238,108676,5714,8462,180
78231,Hungary,2020-12-23,308262,1894,114631,5955,8616,154
78232,Hungary,2020-12-24,311554,3292,120529,5898,8729,113
78233,Hungary,2020-12-25,314164,2610,123989,3460,8833,104
78234,Hungary,2020-12-26,315362,1198,126482,2493,8951,118
78235,Hungary,2020-12-27,316060,698,130420,3938,9047,96
78236,Hungary,2020-12-28,316669,609,134344,3924,9161,114
78237,Hungary,2020-12-29,317571,902,138365,4021,9292,131
78238,Hungary,2020-12-30,319543,1972,144234,5869,9429,137
78239,Hungary,2020-12-31,322514,2971,150102,5868,9537,108
78240,Hungary,2021-01-01,325278,2764,157063,6961,9667,130
78241,Hungary,2021-01-02,326688,1410,164403,7340,9781,114
78242,Hungary,2021-01-03,327995,1307,168381,3978,9884,103
78243,Hungary,2021-01-04,328851,856,174070,5689,9977,93
78244,Hungary,2021-01-05,329721,870,176576,2506,10080,103
78245,Hungary,2021-01-06,331768,2047,179541,2965,10198,118
78246,Hungary,2021-01-07,334836,3068,179541,0,10325,127
78247,Hungary,2021-01-08,337743,2907,186449,6908,10440,115
78248,Hungary,2021-01-09,340459,2716,193172,6723,10554,114
78249,Hungary,2021-01-10,342237,1778,197936,4764,10648,94
78250,Hungary,2021-01-11,343656,1419,203972,6036,10725,77
78251,Hungary,2021-01-12,344352,696,209852,5880,10853,128
78252,Hungary,2021-01-13,345710,1358,215453,5601,10948,95
78253,Hungary,2021-01-14,347636,1926,220304,4851,11066,118
78254,Hungary,2021-01-15,349149,1513,225021,4717,11177,111
78255,Hungary,2021-01-16,350587,1438,227325,2304,11264,87
78256,Hungary,2021-01-17,351828,1241,228615,1290,11341,77
78257,Hungary,2021-01-18,352703,875,230441,1826,11409,68
78258,Hungary,2021-01-19,353276,573,231915,1474,11520,111
78259,Hungary,2021-01-20,354252,976,233232,1317,11615,95
78260,Hungary,2021-01-21,355662,1410,235276,2044,11713,98
78261,Hungary,2021-01-22,356973,1311,237362,2086,11811,98
78262,Hungary,2021-01-23,358317,1344,239880,2518,11904,93
78263,Hungary,2021-01-24,359574,1257,241472,1592,11968,64
78264,Hungary,2021-01-25,360418,844,243092,1620,12024,56
78265,Hungary,2021-01-26,360877,459,244681,1589,12113,89
78266,Hungary,2021-01-27,361881,1004,246596,1915,12198,85
78267,Hungary,2021-01-28,363450,1569,249003,2407,12291,93
78268,Hungary,2021-01-29,364909,1459,254783,5780,12374,83
78269,Hungary,2021-01-30,366279,1370,259555,4772,12463,89
78270,Hungary,2021-01-31,367586,1307,262968,3413,12524,61
78271,Hungary,2021-02-01,368710,1124,264260,1292,12578,54
78272,Hungary,2021-02-02,369288,578,268803,4543,12656,78
78273,Hungary,2021-02-03,370336,1048,272284,3481,12739,83
78274,Hungary,2021-02-04,371988,1652,274308,2024,12832,93
78275,Hungary,2021-02-05,373564,1576,275764,1456,12930,98
78276,Hungary,2021-02-06,375125,1561,277949,2185,13026,96
78277,Hungary,2021-02-07,376495,1370,279763,1814,13090,64
78278,Hungary,2021-02-08,377655,1160,281839,2076,13155,65
78279,Hungary,2021-02-09,378734,1079,283282,1443,13249,94
78280,Hungary,2021-02-10,380013,1279,285022,1740,13347,98
78281,Hungary,2021-02-11,381875,1862,287134,2112,13444,97
78282,Hungary,2021-02-12,383735,1860,289520,2386,13543,99
78283,Hungary,2021-02-13,385755,2020,293542,4022,13636,93
78284,Hungary,2021-02-14,387462,1707,296173,2631,13706,70
78285,Hungary,2021-02-15,388799,1337,298008,1835,13752,46
78286,Hungary,2021-02-16,389622,823,298773,765,13837,85
78287,Hungary,2021-02-17,391170,1548,299989,1216,13931,94
78288,Hungary,2021-02-18,394023,2853,301363,1374,14035,104
78289,Hungary,2021-02-19,397116,3093,302689,1326,14145,110
78290,Hungary,2021-02-20,400111,2995,304680,1991,14252,107
78291,Hungary,2021-02-21,403023,2912,306621,1941,14299,47
78292,Hungary,2021-02-22,405646,2623,308650,2029,14347,48
78293,Hungary,2021-02-23,407274,1628,310848,2198,14450,103
78294,Hungary,2021-02-24,410129,2855,313450,2602,14552,102
78295,Hungary,2021-02-25,414514,4385,315781,2331,14672,120
78296,Hungary,2021-02-26,419182,4668,317899,2118,14795,123
78297,Hungary,2021-02-27,424130,4948,319691,1792,14902,107
78298,Hungary,2021-02-28,428599,4469,321128,1437,14974,72
78299,Hungary,2021-03-01,432925,4326,322956,1828,15058,84
78300,Hungary,2021-03-02,435689,2764,324202,1246,15188,130
78301,Hungary,2021-03-03,439900,4211,326215,2013,15324,136
78302,Hungary,2021-03-04,446178,6278,328136,1921,15476,152
78303,Hungary,2021-03-05,452547,6369,331557,3421,15619,143
78304,Hungary,2021-03-06,459816,7269,333045,1488,15765,146
78305,Hungary,2021-03-07,466017,6201,335512,2467,15873,108
78306,Hungary,2021-03-08,468713,2696,336744,1232,15988,115
78307,Hungary,2021-03-09,475207,6494,338946,2202,16146,158
78308,Hungary,2021-03-10,480860,5653,340844,1898,16325,179
78309,Hungary,2021-03-11,489172,8312,344267,3423,16497,172
78310,Hungary,2021-03-12,498183,9011,346904,2637,16627,130
78311,Hungary,2021-03-13,507627,9444,349530,2626,16790,163
78312,Hungary,2021-03-14,516490,8863,351891,2361,16952,162
78313,Hungary,2021-03-15,524196,7706,354817,2926,17083,131
78314,Hungary,2021-03-16,529122,4926,356679,1862,17226,143
78315,Hungary,2021-03-17,532578,3456,359061,2382,17421,195
78316,Hungary,2021-03-18,539080,6502,360895,1834,17628,207
78317,Hungary,2021-03-19,549839,10759,364808,3913,17841,213
78318,Hungary,2021-03-20,560971,11132,366774,1966,18068,227
78319,Hungary,2021-03-21,571596,10625,369998,3224,18262,194
78320,Hungary,2021-03-22,580642,9046,373666,3668,18451,189
78321,Hungary,2021-03-23,586123,5481,378176,4510,18703,252
78322,Hungary,2021-03-24,593710,7587,381807,3631,18952,249
78323,Hungary,2021-03-25,603347,9637,387570,5763,19224,272
78324,Pakistan,2020-01-23,0,0,0,0,0,0
78325,Pakistan,2020-01-24,0,0,0,0,0,0
78326,Pakistan,2020-01-25,0,0,0,0,0,0
78327,Pakistan,2020-01-26,0,0,0,0,0,0
78328,Pakistan,2020-01-27,0,0,0,0,0,0
78329,Pakistan,2020-01-28,0,0,0,0,0,0
78330,Pakistan,2020-01-29,0,0,0,0,0,0
78331,Pakistan,2020-01-30,0,0,0,0,0,0
78332,Pakistan,2020-01-31,0,0,0,0,0,0
78333,Pakistan,2020-02-01,0,0,0,0,0,0
78334,Pakistan,2020-02-02,0,0,0,0,0,0
78335,Pakistan,2020-02-03,0,0,0,0,0,0
78336,Pakistan,2020-02-04,0,0,0,0,0,0
78337,Pakistan,2020-02-05,0,0,0,0,0,0
78338,Pakistan,2020-02-06,0,0,0,0,0,0
78339,Pakistan,2020-02-07,0,0,0,0,0,0
78340,Pakistan,2020-02-08,0,0,0,0,0,0
78341,Pakistan,2020-02-09,0,0,0,0,0,0
78342,Pakistan,2020-02-10,0,0,0,0,0,0
78343,Pakistan,2020-02-11,0,0,0,0,0,0
78344,Pakistan,2020-02-12,0,0,0,0,0,0
78345,Pakistan,2020-02-13,0,0,0,0,0,0
78346,Pakistan,2020-02-14,0,0,0,0,0,0
78347,Pakistan,2020-02-15,0,0,0,0,0,0
78348,Pakistan,2020-02-16,0,0,0,0,0,0
78349,Pakistan,2020-02-17,0,0,0,0,0,0
78350,Pakistan,2020-02-18,0,0,0,0,0,0
78351,Pakistan,2020-02-19,0,0,0,0,0,0
78352,Pakistan,2020-02-20,0,0,0,0,0,0
78353,Pakistan,2020-02-21,0,0,0,0,0,0
78354,Pakistan,2020-02-22,0,0,0,0,0,0
78355,Pakistan,2020-02-23,0,0,0,0,0,0
78356,Pakistan,2020-02-24,0,0,0,0,0,0
78357,Pakistan,2020-02-25,2,2,0,0,0,0
78358,Pakistan,2020-02-26,2,0,0,0,0,0
78359,Pakistan,2020-02-27,2,0,0,0,0,0
78360,Pakistan,2020-02-28,4,2,0,0,0,0
78361,Pakistan,2020-02-29,4,0,0,0,0,0
78362,Pakistan,2020-03-01,4,0,0,0,0,0
78363,Pakistan,2020-03-02,5,1,0,0,0,0
78364,Pakistan,2020-03-03,5,0,0,0,0,0
78365,Pakistan,2020-03-04,5,0,0,0,0,0
78366,Pakistan,2020-03-05,6,1,0,0,0,0
78367,Pakistan,2020-03-06,6,0,0,0,0,0
78368,Pakistan,2020-03-07,6,0,1,1,0,0
78369,Pakistan,2020-03-08,6,0,1,0,0,0
78370,Pakistan,2020-03-09,16,10,1,0,0,0
78371,Pakistan,2020-03-10,19,3,2,1,0,0
78372,Pakistan,2020-03-11,20,1,2,0,0,0
78373,Pakistan,2020-03-12,28,8,2,0,0,0
78374,Pakistan,2020-03-13,31,3,2,0,0,0
78375,Pakistan,2020-03-14,53,22,2,0,0,0
78376,Pakistan,2020-03-15,136,83,2,0,0,0
78377,Pakistan,2020-03-16,236,100,2,0,0,0
78378,Pakistan,2020-03-17,299,63,2,0,0,0
78379,Pakistan,2020-03-18,454,155,13,11,2,2
78380,Pakistan,2020-03-19,501,47,13,0,3,1
78381,Pakistan,2020-03-20,730,229,13,0,3,0
78382,Pakistan,2020-03-21,776,46,5,-8,5,2
78383,Pakistan,2020-03-22,875,99,5,0,6,1
78384,Pakistan,2020-03-23,972,97,18,13,7,1
78385,Pakistan,2020-03-24,1063,91,21,3,8,1
78386,Pakistan,2020-03-25,1201,138,21,0,9,1
78387,Pakistan,2020-03-26,1373,172,23,2,11,2
78388,Pakistan,2020-03-27,1495,122,29,6,12,1
78389,Pakistan,2020-03-28,1597,102,29,0,14,2
78390,Pakistan,2020-03-29,1717,120,76,47,21,7
78391,Pakistan,2020-03-30,1938,221,76,0,26,5
